MCMC_step,Date_of_change
380300000,2002.42457833926
380500000,2007.8082705803106
380600000,1993.233816879846
380900000,1997.8905007677129
381000000,1999.4342056662686
381100000,1999.4280624791963
381200000,2001.6190705006939
381300000,2001.8996262331466
381400000,2000.3943759722551
381500000,2000.2832563575553
381600000,2001.8333320227784
381700000,1996.844420852958
381800000,1996.528339035598
381900000,2000.2295535046323
382000000,2000.9993082044728
382100000,1998.2947543289738
382200000,1998.4433546735456
382300000,2000.8382227538675
382400000,1996.6982655649983
382500000,2001.5780728429593
382600000,2000.3054627426536
382700000,1999.453420932936
382800000,1997.3040278694184
382900000,2000.4482827520433
383000000,2000.898431228781
383100000,2001.847196559045
383200000,2000.346726850888
383300000,1999.9640718606106
383400000,1998.8942211814901
383500000,1999.5362257066126
383600000,1998.8424474374406
383700000,2001.6755534221643
383800000,1999.8983335316027
384500000,2009.6587726754824
384600000,1994.6425450764339
384700000,1998.0176662565452
384800000,1999.8296960040666
384900000,2000.513534825406
385000000,2001.4565684228464
385100000,2001.3827920904866
385200000,1999.541180529027
385300000,1999.0330199319392
385400000,2000.2163176927056
385500000,1999.3168207482163
385600000,1997.446479790205
385700000,2000.483218135231
385800000,2000.5907086765342
385900000,2000.506228406802
386000000,1999.5284372218243
386100000,2000.412618512628
386200000,1999.404867380526
386300000,2000.4514056664273
386400000,1999.5400916815536
386500000,2000.1863393056187
386600000,1999.1013589226459
386700000,2000.3680013520645
386800000,2000.3681929155578
386900000,2000.855861482434
387000000,1999.143832941613
387100000,1999.9598635519483
387200000,2000.960766091477
387300000,1999.2226844184097
387400000,2000.3161472035536
387600000,2004.155204654427
387800000,1998.9789582538
388000000,2001.3792831749058
388100000,2001.4675578693304
388300000,2000.0115039025454
388400000,2004.6915937691874
388500000,2000.180745343514
388600000,2002.9425612010177
388700000,1999.5936086833394
388800000,2000.5743224186592
388900000,2000.7146971081584
389000000,2004.8517134560952
389100000,1999.3374875074192
389200000,2000.8102666469806
389300000,2000.2059323649482
389400000,2000.6806914127253
389500000,2002.8834166266547
389600000,2004.1419700621877
389700000,2000.0114858208399
389800000,2000.5395201270646
389900000,2000.4485538014717
390000000,2000.8402777087056
390100000,2000.9363753511552
390200000,2000.8096451535412
390300000,2000.4186045973747
390400000,2000.3461375868758
390500000,1999.8226739785077
390600000,2011.6944377787256
390800000,1997.4722633338456
390900000,2008.6257369173484
391000000,1999.3368536895182
391100000,2000.1992429334869
391200000,2000.2962270129192
391300000,2000.5744567183951
391400000,1997.789432074539
391500000,2000.2177476314191
391600000,1999.580079712568
391700000,1997.2373362975795
391800000,1998.9521714542946
391900000,2000.206699231795
392000000,2000.7480880002645
392100000,2000.5075272133959
392200000,1997.882792792655
392300000,1998.7878442643917
392400000,1998.169359356319
392500000,2000.893187220397
392600000,2000.541533429598
392700000,1997.9136914631208
392800000,2000.6360218942136
392900000,2001.840133810745
393000000,2000.542688574441
393100000,2001.4524840504996
393200000,2002.0097074368218
393300000,2000.6459844718875
393400000,2000.6887049084316
393500000,2001.5117578475313
393600000,2001.1572649386512
393700000,1999.7411972597456
393800000,1998.9138926976716
393900000,1997.214149452959
394000000,1998.72875352748
394100000,1992.191889700001
394200000,1999.8869041164976
394300000,2006.3067336184922
394400000,2009.2186509923968
394500000,2010.2031971844044
394600000,2004.2579278937194
394700000,1999.1608939463101
394900000,2000.598785174497
395100000,2000.398093827993
395200000,2000.9195573955108
395300000,2000.6283468943477
395400000,1998.3921384390662
395500000,1999.605896061358
395600000,2000.5173716866507
395700000,2000.30798992078
395800000,2000.4698393412116
395900000,2000.6908126795392
396000000,2000.2352999883126
396100000,2000.7174059419503
396200000,1999.4377080644583
396300000,2000.9642907930424
396400000,2000.3808309408673
396500000,2000.3192837395322
396600000,2000.7828053310147
396700000,2000.2047456903645
396800000,2000.5296245879138
396900000,1997.1888658077064
397000000,2000.1567848787117
397100000,2000.6474026754536
397200000,2001.789567970387
397400000,1999.1998102581651
397500000,1997.8917065405408
397600000,2000.5880175260284
397700000,1999.3376271328482
397800000,2001.2423526847451
397900000,2003.6010552070593
398000000,2008.714624289873
398100000,1997.9438730790412
398200000,1999.134031669147
398300000,1999.398637624096
398400000,1998.715967685363
398500000,1999.3786522548464
398600000,2008.3516466743415
398700000,2000.1443705011175
398800000,2000.8875778544939
398900000,1995.0408000441967
399000000,1999.1914738890114
399100000,2006.8810933163497
399200000,2000.7498970896145
399300000,1998.138332111707
399400000,1999.816331499589
399500000,1996.8709161833763
399600000,2011.5937540487164
399800000,2001.2652290027647
399900000,1998.9687557193286
400000000,1996.0790205229212
400100000,1998.6075602600436
400300000,1999.724256021144
400400000,1999.5438337176324
400500000,1995.1074040579983
400600000,2000.0375200302524
400800000,1997.2773651893158
400900000,2001.2300488103117
401100000,2001.2841948868513
401200000,1998.532900332213
401300000,2002.6183280237858
401400000,2000.0346843602279
401500000,2000.640476863394
401600000,2000.2786864366094
401700000,2001.5567767252796
401800000,1999.667465844217
401900000,2002.2470779487703
402000000,2000.4308531350566
402100000,2000.9005392349413
402200000,2003.2792325260693
402300000,2001.0810648649026
402400000,2000.431833152352
402500000,2000.9684546465671
402600000,2008.441475616003
402700000,2008.6826121699555
402800000,2008.8641049458806
402900000,2008.8909046658848
403000000,2008.4514944004695
403100000,1999.5725854793805
403200000,1999.6693705533173
403300000,1999.4896300936994
403400000,1999.7728383027288
403500000,1999.1253413097634
403600000,1999.4378089169543
403700000,2001.0845836829596
403800000,2000.440224582291
404000000,2000.8281980655313
404100000,2000.19763483024
404200000,1997.8384615130758
404300000,2010.6149246912535
404400000,2000.051878527195
404500000,2001.7002138891498
404600000,1999.3888290650834
404700000,1997.3164226355275
404800000,1997.9718666415688
404900000,2001.6218784067687
405000000,1998.407710430289
405100000,1999.3499492607002
405200000,1999.0887253474616
405300000,2000.15393782838
405400000,2000.890453114666
405700000,2011.969065936051
405800000,1999.6124019336175
405900000,1998.6653884433022
406200000,1999.894568113023
406300000,2001.38760324424
406400000,2000.455929775494
406500000,2000.0191561944923
406600000,2000.407163002181
406700000,2000.596405155548
406800000,1999.919793393776
406900000,2010.302722602928
407000000,1995.9395094027861
407100000,2000.3218352102556
407200000,1997.4812370498576
407300000,2000.953909454174
407400000,2008.2692039273586
407500000,1999.3384076703721
407600000,1995.3710273613656
407800000,1997.1685119361566
407900000,1997.3760379910382
408000000,1996.01356427467
408100000,2002.39369275716
408400000,2010.8099609461494
408500000,2010.6098314135224
408600000,2010.6442290522805
408700000,2001.1672232505514
408800000,2009.746430876255
408900000,1995.9909322990084
409000000,1999.3989877390902
409100000,1996.883793634966
409200000,2011.074846316808
409300000,1997.035098450307
409400000,1998.2469187074807
409600000,1995.0418813685797
409700000,1999.9429458642392
409800000,2000.695368384744
409900000,2000.4433213159423
410000000,1999.6651561174508
410100000,1999.3811819964556
410300000,2000.973545991442
410400000,2001.7519841707608
410500000,2001.4232551055582
410600000,2000.7311818203682
410700000,2000.0126334555735
410800000,2000.658619822916
410900000,2001.1071098460836
411000000,2001.870013198889
411200000,1999.4398127548222
411400000,2001.0808916352275
411500000,1999.2112499425823
411600000,2001.756156171958
411700000,2000.35772712309
411800000,2000.8668401616433
411900000,1997.9310633291025
412000000,2000.3532173035653
412100000,1999.0448699948734
412200000,1998.2646133437925
412300000,2000.3540112089593
412400000,1997.3525953736882
412500000,2001.7063652142344
412600000,1999.8031221283065
412700000,2001.2396450332722
412800000,2001.3733292300371
412900000,1999.6660240543051
413000000,1999.72905770304
413100000,1998.712134925614
413200000,1999.7857860642698
413300000,1998.6949075188127
413500000,2000.9803445013472
413600000,1999.503949774621
413800000,2000.4217324123292
413900000,2000.9272508504264
414100000,1999.4973938631929
414400000,2000.2984821799105
414600000,2000.6530670751677
414700000,2000.825095820166
414800000,2002.0376868329265
414900000,2002.0512783410734
415100000,2003.1945983818753
415200000,2001.8675545551166
415300000,1999.5859658549994
415400000,2000.8156807573214
415500000,1999.8333128715813
415600000,2000.481001605662
415700000,2000.9227221943124
415800000,2001.6813058774883
415900000,2001.5588921837978
416000000,2000.3190167095418
416100000,2000.7257632123672
416200000,2001.597144688542
416300000,2002.5430543047241
416400000,1999.5324804035176
416500000,2000.1269819901713
416600000,1998.6192866835431
416700000,2002.9358175048383
416800000,2002.4426971835385
416900000,2001.1633121907087
417000000,2000.5513638999332
417100000,1999.148195070571
417200000,2002.2250239628293
417300000,2000.5479677903743
417400000,2002.2451512920106
417500000,2002.282320259404
417600000,2003.7374818937453
417700000,1999.8649785177165
417800000,2000.1628116174757
417900000,1998.546660902693
418000000,1999.3580812243
418200000,1991.6341214822646
418400000,2001.2415751941398
418500000,1999.187074949793
418600000,1997.427110732448
418700000,2000.4924829757822
418800000,1999.9746284426842
418900000,2010.3345148366484
419000000,2004.2059356817895
419100000,1996.9293513903851
419200000,2001.922143710281
419300000,2000.7533813230339
419400000,1999.4431088440992
419500000,2002.2545154209347
419600000,2002.119585960124
419700000,1999.9339597103299
419800000,1992.9257000527193
419900000,2001.6292033736586
420000000,2000.2436492119207
420100000,2000.1090019960836
420200000,2002.4452672153568
420300000,1997.257973253122
420400000,1990.3041418393004
420500000,2000.0470511574813
420600000,2000.9967593317406
420700000,2001.2485144370169
420800000,1999.4343214340984
420900000,2000.6384573259356
421000000,2001.059303282227
421100000,2000.7176354822936
421200000,2000.6446901138656
421300000,2000.9177054810712
421400000,2000.7410167346522
421500000,1998.469820959923
421600000,2000.9654918115966
421700000,1997.772152006709
421800000,1995.4353250008967
421900000,1995.4750130811376
422000000,2007.6948442790224
422200000,1998.6156684360894
422300000,2000.8858878136884
422400000,2000.5622200728294
422600000,2001.5081390853327
422700000,1999.9597694613133
422800000,1996.5616281981925
423000000,1996.5607606268218
423100000,1998.949560554238
423200000,2003.9104172891214
423300000,2003.1387031864522
423400000,2001.1385760746984
423500000,2001.2220309490526
423600000,2000.1246137593214
423700000,2001.926604568619
424100000,1998.4537283888067
424200000,2009.8756133099505
424600000,1999.3203454245174
424700000,2000.6991455971652
424900000,1998.6553977087897
425000000,1999.0589176752046
425100000,1997.3216281785317
425200000,2000.7858375603553
425300000,1999.8639624849577
425400000,2000.5640614892282
425500000,2000.6839983206842
425600000,2000.833202187502
425700000,2000.424136512754
425800000,2000.8796260571826
425900000,2001.1501369672728
426000000,2003.019105955852
426100000,2001.5053152197518
426200000,2001.9820800900995
426300000,2000.8462572643912
426400000,2001.904875458395
426500000,1999.6705740974735
426600000,1999.0199718226386
426700000,1997.0507944928422
426800000,1998.68384281524
427000000,2014.7509873315394
427100000,2014.670661648633
427300000,2011.3114059094044
427500000,2001.1370168995963
427800000,2001.449968678587
428000000,2001.8109392355127
428100000,1999.1052962909343
428200000,1998.681709417034
428300000,2001.1511746200727
428400000,2002.6199182679943
428700000,2000.0373701541473
428800000,2000.5623260572727
428900000,2000.4303750832412
429000000,2000.7593238107984
429100000,2000.4679065887383
429200000,2002.451566343682
429300000,1998.3356467359915
429500000,2001.1749310366836
429600000,1999.4352374423645
429700000,1999.024882936988
429800000,1998.916368057419
429900000,2001.0438752827047
430000000,2000.6372622564768
430100000,2000.8935477728228
430200000,2000.2456398960403
430300000,2000.0074725925165
430400000,2000.2686745991573
430500000,1999.4585800209547
430600000,1998.572683088336
430700000,2000.4454559140518
430800000,2000.4919196345052
430900000,2007.7661112610758
431000000,1999.3937283735663
431100000,1997.504913317147
431200000,1996.370011480904
431400000,2002.1883065183738
431500000,1999.708807273059
431600000,2000.4659650650458
431700000,1999.2615850033142
431800000,1999.8482090869734
432000000,2000.8934311094956
432100000,2001.3911213272129
432200000,2008.5282143964232
432400000,1995.3877448173466
432600000,2004.2340460714154
432700000,1996.6552077780468
432800000,2001.0299258994705
432900000,1999.4117983928604
433000000,2000.8371159872715
433100000,1998.0662693293934
433200000,1998.6544631863896
433300000,1999.6171661515202
433400000,2000.5933687944994
433500000,1999.6906882346796
433600000,2001.5537517175483
433700000,1999.7658683515315
433800000,1995.4433912720347
433900000,2000.4165046611781
434000000,1997.6556830553445
434200000,2002.1886389974704
434300000,2002.7353958389804
434400000,2001.0577851450564
434500000,2001.2079864172135
434600000,2001.1177320548725
434700000,2000.453593513728
434800000,2001.7157491335252
434900000,2012.4624585724882
435100000,1999.3640676085972
435200000,2001.1812856882025
435300000,1999.9228022061568
435400000,1999.4563399926542
435500000,2002.4127425470597
435600000,2000.621860398414
435700000,1998.8335258695265
435800000,2000.4955218336665
435900000,2000.8353010695773
436000000,2000.29312703426
436100000,2003.7619680092566
436200000,1994.9343373581137
436300000,1998.6653610530677
436400000,1999.7805583283728
436500000,1996.9413012566795
436600000,2000.0427752185947
436700000,2009.487111655826
436900000,1999.988220223121
437000000,2002.1597807517198
437100000,1997.026984732539
437200000,2010.5176984554098
437300000,2011.9924088818857
437400000,2002.2728095326204
437500000,2011.386958145284
437600000,2000.7462005911573
437800000,1997.7220352455458
437900000,2002.293592548498
438100000,2000.8499728783781
438200000,2002.1228166217827
438300000,1993.5896555302018
438400000,1998.8582790772086
438500000,2001.85539106126
438600000,1999.6951961892328
438700000,1999.1333281658149
438800000,2002.87512249595
439100000,2001.8492635733546
439200000,2011.10360756811
439300000,2000.3381097696813
439400000,1998.2721606581574
439500000,2000.377856577974
439600000,2010.6796162920393
439700000,2003.0297396511207
439800000,2000.7110396962853
439900000,1999.4614547339743
440000000,1998.0510502254945
440100000,2001.0939923359138
440200000,2002.2742637045133
440300000,1998.4244224815125
440400000,1999.9662105298432
440500000,2000.9891499082455
440600000,2000.2152464443475
440700000,1996.31998694114
440900000,1996.772104927168
441000000,2000.9334262808195
441100000,2000.7037688744342
441200000,2001.2666946375784
441300000,2000.9670898035438
441400000,2001.4766417041146
441500000,1999.393454918757
441600000,2000.477184628018
441700000,2001.592092094751
441800000,2008.479959176771
441900000,2000.0257296873801
442000000,2001.1006140960994
442100000,2000.8939446753955
442200000,2000.3658055011072
442300000,2000.3382957134154
442400000,2001.3808186909105
442500000,1997.4794193020116
442600000,2001.221408698747
442700000,1999.004372114166
442800000,1991.0978307143764
442900000,1999.7975689903053
443000000,1995.1473077470298
443300000,2011.6975900883706
443500000,1999.7923758930558
443600000,2000.4148976762408
443700000,1998.8598931091615
443800000,1998.7604956054697
444000000,2001.1998193995992
444100000,2004.649069909935
444200000,2000.7015095960937
444300000,2001.3421098100096
444400000,2002.158129536362
444500000,2001.818190035232
444600000,2007.645612958776
444700000,2007.9570800630288
444800000,1997.5516102531117
444900000,1997.840218021879
445000000,2008.6008531114508
445100000,2008.2922155287247
445200000,1998.6604329205857
445300000,2007.0790518647527
445400000,2006.9104569786507
445500000,1998.8799702108363
445600000,2001.442914430485
445700000,2000.9835307958476
445800000,1998.823517508994
445900000,2000.9844359120925
446000000,2005.7632625477088
446100000,2001.6692443417057
446200000,2000.5836027576315
446300000,2001.3253341498976
446400000,2000.3480854477798
446500000,2006.4546249361451
446600000,1998.8374903795104
446700000,2001.183894700265
446800000,1997.730274930556
446900000,1997.227402350131
447100000,2010.6974568720027
447300000,1999.8138878615073
447500000,2006.8849612768108
447600000,2008.019857104895
447700000,1996.4706989936435
447900000,2001.7965716638128
448000000,1999.963727306214
448100000,1999.437454747238
448300000,2001.3351852551068
448400000,2010.554897012285
448500000,1998.7211530131392
448600000,2000.334125838687
448700000,2000.6294501535851
448800000,1998.02568991947
448900000,2001.405368766088
449000000,1999.9498696122848
449100000,2000.8385248404663
449200000,2003.040701751123
449300000,2001.5780992160198
449400000,1999.4328994063376
449500000,2001.0199681117667
449600000,1997.3192716079761
449700000,1998.625669606603
449800000,2001.0871248435
449900000,1998.6995805616823
450000000,1997.831842211308
450100000,1999.6856796296995
450200000,1998.1837561677187
450300000,2001.6121113186719
450400000,2001.1360906978502
450500000,1999.4176548304436
450600000,2000.8835033826583
450700000,1995.3069915358055
450800000,1999.7048422502855
450900000,2001.8855794904516
451000000,1999.1294293525775
451100000,2000.3020078600957
451200000,2001.1147468775403
451300000,2000.2781708489563
451400000,1998.4993048905503
451500000,1999.2871123422115
451600000,2000.0895867251963
451700000,2000.2558416283523
451800000,1997.4929148757024
451900000,1997.1956734465703
452000000,2002.4864403043907
452100000,1998.6343007614194
452200000,2009.5412738212049
452300000,1997.8550200540826
452400000,2008.6380329397416
452500000,1998.5015567587639
452600000,1999.3307207535668
452700000,1998.6928047662852
452800000,1998.7680717667167
452900000,1999.4278518100475
453000000,1996.1796664226022
453100000,2001.145634267849
453200000,1995.9126022988012
453400000,2002.0740945128964
453600000,1999.9407499942586
453700000,2000.9082909096846
453800000,2000.3864035206343
454100000,2001.6773162098123
454200000,1999.6620500113322
454300000,2000.7426544438301
454400000,1997.8751980312788
454500000,2001.91079745785
454600000,1997.8177916663503
454700000,2001.1462859119783
454800000,2001.9555766906983
454900000,2001.8436113792839
455000000,2001.2158567913375
455100000,2000.5594772011473
455200000,1994.6211750260031
455300000,1998.2966481981505
455400000,1991.9687473531094
455500000,2000.4165681576155
455600000,2000.1005881746303
455700000,1999.7253582414953
455800000,2000.2099357401455
455900000,1999.6500697805955
456000000,1999.1780416447557
456100000,1999.4764446356278
456200000,1997.6750468279072
456300000,1997.8310310689776
456400000,1999.0045721586412
456500000,2000.0000093311348
456600000,2000.7330649592932
456700000,2000.9407889180393
456800000,2000.6149971952918
456900000,2001.9006904926546
457000000,2000.5389187228402
457100000,2000.453577468592
457200000,2000.2321876145047
457300000,1998.4484952140658
457400000,2002.0374613880933
457500000,2000.0356252266447
457700000,2011.42908105826
457800000,1994.7956232816482
457900000,1998.788789540155
458000000,2000.365396290616
458100000,1993.9630455384163
458200000,1997.003763456537
458300000,2000.7371900810085
458400000,2000.960975450354
458500000,2000.4457100426346
458600000,2001.3522261839441
458700000,2000.0532571879178
458800000,2000.5848178684944
458900000,1999.421912760285
459000000,2000.8257447050976
459100000,2000.5775172292729
459200000,2010.6895007211588
459300000,1998.148754345193
459400000,2001.071553268655
459500000,2007.8556578572482
459600000,2010.9337424182384
459800000,1999.976169054806
459900000,2000.6057239448792
460000000,2008.2743067864553
460100000,1995.0694070286786
460200000,1999.4163730089308
460300000,2004.5286235240758
460400000,1998.7126187498848
460500000,1999.1954096434413
460600000,2005.8924864805804
460700000,1998.3983465799752
460800000,2001.252386829677
460900000,1998.813403140306
461000000,1997.965498385819
461100000,1995.2270989243966
461200000,2000.3504235948626
461300000,2000.5650463725328
461400000,2001.0549780746646
461500000,2000.9106495442616
461600000,2000.3097292528623
461700000,1995.6302750181294
461800000,2000.7442526868515
461900000,2001.1393082107309
462000000,2000.9930860470959
462100000,2001.2122765671404
462200000,1999.3944252739925
462300000,2000.1743301453894
462400000,1996.1943389535422
462500000,2000.6556301797652
462600000,2002.0831021505528
462700000,1997.5245915417129
462900000,2000.2730379330449
463000000,1998.6671133312402
463100000,1999.1193350740903
463200000,1996.7351277362945
463500000,1999.6973548212068
463700000,1999.682531201106
463800000,2000.6162009309764
463900000,1999.237704336436
464100000,2010.4671546470095
464200000,2001.960489693122
464300000,2002.7105453199501
464400000,2000.7846284523978
464500000,1993.116368656796
464600000,2000.7331583566988
464700000,1999.9938112722157
464800000,2000.2560789711943
464900000,2001.3777394941437
465000000,2000.3316226071295
465100000,2001.8432873440713
465200000,2000.8448864294658
465300000,2003.1277618767472
465500000,1998.6403722820187
465600000,1999.189656134034
465700000,1999.2983513922613
465800000,2001.031740196943
465900000,2000.8639904782308
466000000,2001.3941391851204
466100000,2002.0060985357793
466200000,1998.5046240836364
466300000,2000.7931809895517
466400000,2001.5814182332629
466500000,1999.4940411267671
466600000,2010.3079880295468
466700000,2010.8275199723919
466800000,1997.9117488149782
466900000,2001.0733144038625
467000000,1995.1631702197012
467100000,1997.3575750184568
467200000,1998.852666111833
467300000,2000.2347686827065
467400000,1998.7019582247203
467500000,2002.4057446283668
467600000,2000.4129069923251
467700000,2001.0849164720532
467800000,2000.6361815253042
467900000,1998.8824271291596
468000000,2001.0915853360048
468100000,2010.3758768895032
468200000,1998.5222094452283
468300000,2001.2116396209362
468400000,1999.7753011305385
468500000,2009.0271936657236
468600000,2010.2166692959918
468800000,1997.297705570153
468900000,1997.5344482578607
469100000,1998.1172849255217
469200000,2002.3351640420049
469300000,1997.91829407352
469400000,2001.0444833837296
469500000,1997.8224370340927
469600000,2002.222000372496
469700000,1995.9435162001528
469900000,1997.2008457660675
470000000,1999.589567568464
470100000,2000.0544987213084
470200000,2000.804012217116
470300000,2000.944301408332
470400000,2000.6085324964556
470500000,2001.101878334071
470600000,1998.318832216173
470800000,2000.6648068982474
470900000,2010.172142465707
471000000,1997.4510422916692
471100000,2000.4294922340655
471200000,1997.9327403860175
471300000,1999.531543986603
471400000,1999.9427029537965
471500000,2002.1528903124017
471600000,2001.468028936457
471700000,2003.3083172977633
471800000,2001.8837716138742
471900000,2001.8785100511031
472000000,1999.6928924117788
472100000,2003.3946313849276
472200000,1990.9843274999193
472300000,2000.7305479771908
472400000,2008.5052080750588
472600000,2000.258974074238
472900000,1999.6946987995227
473000000,2000.8804760007
473100000,2000.0770989139291
473200000,2001.2218434975675
473300000,2001.0455223517272
473400000,2000.7568611979684
473500000,1997.930217521854
473600000,1998.3891853208922
473700000,2000.4585007261096
473800000,1998.9568541126391
473900000,1998.567490514792
474000000,2000.6918771520895
474100000,1997.7680936641714
474200000,1999.2669497224344
474300000,1996.724252657253
474400000,1997.4521783063688
474500000,1999.465657196888
474600000,2000.723110347436
474700000,2001.320379414759
474800000,2001.1545394210007
474900000,2001.2528782918498
475000000,1999.7838251747207
475100000,1999.2651813990751
475200000,2002.865074163865
475300000,2000.2705605386443
475400000,2000.8565568113856
475500000,2000.6859483763105
475600000,1999.0320272476702
475700000,2001.4303272356137
475800000,2000.3282075330321
475900000,1998.48153593783
476000000,2002.2142053424745
476100000,2004.3168406435498
476200000,2000.0102136705443
476300000,1997.1508278016918
476400000,2001.2792425343468
476500000,2000.7915466450445
476600000,1998.551272583588
476700000,2008.6936954592825
476800000,2006.4632609555365
476900000,2000.5323793589362
477000000,1996.4901505054088
477100000,2009.5191586143444
477200000,2009.0626102855376
477300000,2009.0907696596057
477400000,2007.4591638547763
477500000,2001.1360296123726
477600000,1999.598929257466
477700000,1999.2390871360703
477800000,2002.1545948621292
477900000,1997.0307806702285
478000000,2001.155182784664
478100000,1999.8931501250365
478200000,2000.877208936814
478300000,1999.8334473598388
478400000,2003.952352474755
478500000,1997.993740590004
478600000,1999.247016537215
478700000,1997.373116736565
478800000,1995.2496998689294
478900000,1997.8207938771088
479000000,2000.7912230789932
479100000,2000.2815619154658
479200000,2000.2930052505533
479300000,2000.7409068414145
479400000,1999.5340351102805
479600000,2000.8799055840489
479700000,1999.496383585039
479800000,1999.1536048185262
479900000,2001.669897099764
480100000,2001.4860050242223
480200000,1998.9312461268526
480300000,1999.6260975973144
480400000,1999.52323158684
480500000,1999.8459939640652
480600000,1999.8217174421973
480700000,1999.8983408835898
480800000,1999.0338793247206
481000000,1994.297870822952
481100000,2000.1968261515863
481200000,1998.4564715935867
481300000,1999.2164698872452
481400000,1998.2799528966361
481500000,1997.6400759519006
481800000,2000.8338837369188
481900000,2000.7820496395652
482000000,1999.7896121298072
482100000,1990.7225961699214
482200000,2004.0543319676603
482300000,1999.7605796663447
482400000,1998.9590358038522
482500000,2000.5227975360863
482600000,2001.86216603587
482700000,2001.840324383893
482800000,2001.120171148908
482900000,1998.3705767056806
483000000,1999.3977303493493
483100000,1999.1845946997528
483200000,1999.4861896319687
483300000,1999.9108069463302
483400000,1999.757940947476
483500000,1999.0159003916706
483700000,2000.4206735833877
483800000,2003.6598724762516
483900000,2001.1248914578532
484000000,2000.817757152466
484200000,2002.3075980211518
484300000,1998.2476427301892
484400000,2011.3911571668102
484500000,2002.8775528682827
484600000,1999.8354670426186
484700000,2000.8057711969946
484800000,2001.1690226402434
484900000,2000.954280163866
485000000,1999.9265064227934
485100000,2001.128538273005
485300000,2005.9753339603953
485400000,1997.4290681635791
485500000,2009.8649626243696
485600000,1999.083868458874
485700000,1993.7821255735016
485800000,1998.3822447899724
485900000,1995.5091707041029
486000000,1995.5217774787625
486100000,2008.8214557472522
486300000,2000.2176886863024
486400000,2000.8194075035053
486500000,2000.7842024403847
486600000,2001.0622941344818
486700000,1998.5635414253393
486800000,2000.2158812822727
486900000,1996.2878496488765
487000000,2009.4582793585994
487100000,2009.611856574075
487200000,2000.000632940351
487300000,1998.0544152472644
487400000,1996.8591404058884
487500000,2000.787213883797
487600000,2001.1003525647134
487700000,2000.9976619306835
487800000,2000.486808609906
487900000,2001.0723324503954
488000000,1999.938572549595
488100000,2000.8479698727551
488200000,1997.8482297991302
488400000,1994.4269391523542
488500000,1999.916994178369
488600000,1996.1477642257998
488700000,1998.5223028620142
488900000,1990.611968073545
489000000,1998.5385287317506
489100000,2000.5857122804032
489200000,2000.218595062637
489300000,2000.2780876783077
489400000,1998.9635399366935
489500000,1998.5334304751518
489600000,2000.3372196096961
489700000,1999.9518647855007
489900000,1997.4360561427125
490100000,1998.9718852809638
490200000,2001.0093469070764
490300000,2000.6138847945772
490400000,2003.3536146404188
490500000,2000.8042498868626
490600000,2001.6383244941846
490700000,1999.9839566791736
490800000,1997.540600330234
490900000,1999.3296612990575
491000000,2007.1807570475455
491100000,2001.196542885262
491200000,1997.999434741947
491300000,2001.160461499172
491400000,1998.0879631682305
491500000,2006.3955606004465
491600000,1998.5681457856087
491700000,2009.7682060210022
491800000,2009.254532515891
491900000,2009.9305707641004
492000000,1994.1069427688678
492100000,1997.18967290431
492200000,1996.0658475879354
492300000,1993.5499073365872
492400000,2000.3948790883921
492500000,1999.2272118697858
492600000,1999.2283069495945
492700000,1998.8334480071019
492800000,1997.1517445823797
492900000,1999.9562367542399
493000000,1999.9693847884535
493100000,2000.3289338969962
493200000,2000.1478964751723
493300000,2003.8878222181295
493400000,1998.740047615299
493500000,2001.203451342886
493600000,2010.3420690626906
493700000,2011.161375639142
493900000,1999.7814513429041
494000000,1998.5500450387663
494100000,1998.5318774008024
494200000,1998.4672078993417
494300000,2006.105433181431
494400000,1997.7211265315539
494500000,1998.013926546293
494600000,2000.1643831415042
494700000,2003.102999447703
494800000,2000.4990620150875
495000000,1998.6475021477881
495200000,2000.51299493022
495300000,2001.636204865511
495400000,1998.2136204745962
495600000,1998.4693833291738
495700000,1998.7475271824323
495800000,1999.0724757531002
495900000,2009.0031886565798
496000000,2000.3340929926
496100000,1995.2178628527577
496200000,1999.2428841851847
496300000,2000.561103093351
496400000,1999.5909800168658
496500000,2000.2078615507103
496600000,1996.5170925769169
496700000,1999.8992947731388
496800000,2000.598821833849
496900000,1998.2791629410217
497000000,2000.4658630416297
497100000,1999.5247389745637
497200000,1999.4573755015285
497300000,2000.8063373944742
497400000,2000.4580018402094
497500000,2000.2798894326527
497600000,2001.630102579082
497700000,1995.8190101271116
498100000,1999.103386836487
498200000,2004.8758060946932
498300000,2011.2625395959838
498400000,1995.6467505251044
498500000,1999.4652718402408
498600000,2009.9541581411563
498700000,2000.2719687765698
498800000,1994.7209555687737
498900000,1997.897577183935
499000000,2000.2609030332585
499100000,2000.62301394685
499200000,1997.0046147078124
499300000,2000.949379167709
499400000,2011.0793476096792
499500000,1998.797778061789
499700000,1999.8044407864104
499800000,2000.6170015311968
499900000,2000.8628895371496
500000000,2000.126916831934
500100000,1997.4954526774275
500200000,1999.1475786105507
500300000,1999.4338614447984
500400000,2000.6359194966744
500500000,2000.1966585818109
500600000,2000.8286961894041
500700000,2001.632538100604
500900000,2012.2273074536415
501000000,1999.103679537745
501100000,1997.8695910379224
501300000,1997.8718493523777
501400000,2000.5144868138823
501500000,2004.300649016161
501600000,2002.7056055958838
501700000,2000.8385695993989
501800000,2001.3186929923327
501900000,1998.310919215653
502000000,1993.5802071092328
502200000,2000.308149762609
